# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 30 May 2020 23:00:03 +0200
#
# IP	number of (black)lists
#
139.59.67.82	3
132.232.3.234	3
125.209.97.29	3
165.22.33.32	3
123.6.49.38	3
123.6.49.36	3
168.197.77.50	3
219.148.52.18	3
122.11.190.130	3
59.27.78.16	3
190.138.206.18	3
178.218.70.131	3
211.158.18.212	3
125.75.128.231	3
120.53.24.140	3
46.161.27.150	3
165.22.40.147	3
212.83.175.114	3
113.108.204.76	3
113.108.204.74	3
111.68.27.46	3
185.56.153.236	3
83.16.62.106	3
110.37.219.123	3
151.237.185.2	3
125.91.105.108	3
190.98.233.66	3
85.117.62.202	3
188.3.58.161	3
87.201.130.190	3
171.244.10.218	3
103.73.102.106	3
212.42.104.101	3
106.104.113.119	3
94.191.71.198	3
34.67.125.105	3
182.140.233.162	3
165.22.35.107	3
37.187.99.16	3
154.118.229.22	3
54.37.66.73	3
210.46.216.12	3
122.226.195.158	3
119.148.35.230	3
211.76.35.196	3
185.200.118.35	3
176.31.217.184	3
34.69.139.140	3
211.21.182.18	3
188.3.120.239	3
175.24.28.164	3
178.22.120.102	3
113.106.11.107	3
194.11.28.189	3
59.102.102.172	3
114.33.25.7	3
46.12.70.134	3
122.51.245.240	3
83.48.101.184	3
14.241.67.202	3
104.157.25.175	3
173.70.207.194	3
58.49.94.62	3
223.83.213.194	3
106.12.189.89	3
106.12.90.141	3
198.98.61.103	3
181.57.167.193	3
94.23.33.22	3
104.248.5.69	3
60.8.211.2	3
170.83.115.4	3
77.109.173.12	3
68.183.180.202	3
94.102.51.17	3
118.25.55.155	3
58.19.198.18	3
103.196.240.244	3
196.218.145.24	3
103.215.16.238	3
161.35.224.69	3
190.27.194.9	3
125.17.156.139	3
91.222.223.240	3
116.7.226.66	3
217.113.18.67	3
59.125.186.4	3
68.192.21.94	3
41.149.156.93	3
51.77.200.101	3
42.247.5.78	3
42.247.5.73	3
42.247.5.70	3
42.247.5.77	3
42.247.5.74	3
42.247.5.75	3
198.108.66.39	3
198.108.66.30	3
198.108.66.33	3
198.108.66.34	3
198.108.66.36	3
155.138.205.26	3
101.81.98.184	3
106.12.197.232	3
212.90.170.166	3
122.117.113.71	3
162.243.138.145	3
107.189.11.233	3
36.239.69.193	3
170.245.248.167	3
87.118.96.154	3
212.251.176.44	3
216.236.177.108	3
203.7.167.25	3
148.70.102.69	3
125.65.42.38	3
103.217.89.24	3
222.228.113.81	3
124.65.244.6	3
196.202.10.115	3
61.160.236.22	3
190.102.134.70	3
101.89.192.64	3
162.243.139.226	3
201.184.225.146	3
203.127.84.42	3
103.110.132.153	3
186.249.28.156	3
139.215.217.180	3
1.235.72.111	3
211.95.47.166	3
124.251.60.84	3
61.143.205.229	3
114.33.53.60	3
171.15.198.227	3
92.43.104.99	3
134.122.79.129	3
58.115.164.27	3
2.31.202.19	3
193.142.146.32	3
98.157.209.248	3
122.224.217.46	3
202.71.149.90	3
123.7.118.165	3
164.132.56.243	3
178.54.232.58	3
51.75.123.107	3
94.247.62.172	3
103.215.190.164	3
91.231.218.41	3
187.110.208.2	3
157.245.76.169	3
60.13.240.104	3
74.82.47.21	3
220.81.240.74	3
134.175.115.125	3
115.159.185.71	3
2.232.250.118	3
103.42.158.73	3
89.248.168.112	3
139.99.104.233	3
103.253.107.247	3
192.141.12.223	3
139.59.169.103	3
37.72.18.156	3
106.12.174.227	3
185.143.74.108	3
5.2.233.121	3
103.255.216.166	3
118.122.51.200	3
113.105.80.247	3
115.79.75.190	3
179.254.45.163	3
24.234.3.38	3
188.75.85.254	3
111.229.191.95	3
190.85.54.158	3
36.110.105.51	3
67.229.175.226	3
183.238.199.178	3
121.28.133.226	3
219.148.206.86	3
222.85.110.27	3
79.170.121.27	3
144.91.87.170	3
27.159.65.115	3
101.89.110.204	3
106.12.93.25	3
223.68.169.180	3
171.232.99.52	3
103.224.6.107	3
92.118.161.29	3
92.118.161.25	3
92.118.161.21	3
119.39.93.200	3
131.100.67.36	3
113.142.73.214	3
178.118.57.114	3
192.241.246.167	3
211.253.10.96	3
174.138.64.177	3
115.238.45.162	3
111.229.232.224	3
198.108.66.203	3
103.135.160.130	3
210.209.125.26	3
185.234.217.39	3
202.91.241.146	3
80.232.171.241	3
89.32.41.103	3
46.29.116.3	3
124.127.202.30	3
89.248.171.2	3
151.250.116.134	3
221.146.118.189	3
116.196.90.116	3
178.68.104.65	3
72.38.192.163	3
218.57.11.72	3
79.113.213.102	3
218.57.180.88	3
178.128.121.188	3
192.41.45.19	3
221.218.246.254	3
61.132.94.229	3
162.243.136.113	3
162.243.136.115	3
202.75.221.119	3
205.153.117.138	3
139.162.106.178	3
50.198.218.129	3
201.184.250.74	3
187.156.138.86	3
112.213.105.24	3
118.163.223.193	3
210.21.226.2	3
67.83.87.61	3
122.0.66.41	3
113.108.210.44	3
157.230.249.90	3
58.216.159.178	3
39.155.212.90	3
207.154.215.119	3
107.170.195.87	3
201.134.248.44	3
158.140.168.233	3
223.240.80.31	3
162.243.141.165	3
78.134.3.70	3
125.195.9.109	3
113.166.92.5	3
42.62.107.209	3
165.16.67.130	3
132.232.4.140	3
58.59.176.4	3
120.86.113.106	3
5.133.168.15	3
124.192.225.185	3
222.217.240.244	3
84.228.102.198	3
59.38.35.102	3
196.41.17.62	3
181.53.251.181	3
213.171.62.34	3
162.243.139.127	3
49.231.146.68	3
170.246.69.11	3
61.144.211.235	3
119.97.217.62	3
211.236.244.117	3
119.49.146.179	3
61.131.207.66	3
172.125.131.67	3
124.225.69.95	3
104.248.160.58	3
109.70.100.23	3
109.70.100.28	3
12.208.103.106	3
221.210.5.218	3
106.13.73.235	3
200.150.191.200	3
103.231.252.120	3
182.71.221.78	3
201.229.156.107	3
14.136.249.138	3
45.125.65.45	3
2.135.237.28	3
77.120.113.64	3
201.0.154.6	3
121.14.156.45	3
182.254.230.122	3
162.243.144.244	3
162.243.144.248	3
219.159.14.44	3
183.82.34.172	3
27.50.169.167	3
128.199.155.218	3
125.75.4.83	3
49.233.153.154	3
193.112.23.7	3
189.203.182.55	3
106.12.214.128	3
27.147.142.53	3
188.254.76.98	3
109.107.178.203	3
58.210.89.180	3
189.154.57.155	3
190.85.145.162	3
188.152.239.98	3
124.29.209.22	3
122.144.131.74	3
201.130.135.162	3
123.207.95.223	3
95.111.231.140	3
202.102.90.226	3
185.38.3.138	3
59.175.187.2	3
181.48.155.149	3
164.115.33.62	3
123.207.250.132	3
218.86.36.78	3
163.47.146.236	3
182.131.125.18	3
125.91.127.21	3
223.80.132.83	3
195.208.8.38	3
58.221.222.194	3
180.97.197.201	3
222.220.162.196	3
37.49.226.253	3
121.17.43.63	3
123.30.236.149	3
118.24.70.248	3
190.216.251.5	3
188.59.135.144	3
62.240.24.137	3
71.6.199.23	3
191.240.100.11	3
168.181.255.241	3
193.238.177.91	3
203.176.139.134	3
185.10.68.29	3
161.35.220.62	3
120.133.35.4	3
24.8.77.241	3
201.217.128.154	3
41.242.136.148	3
222.31.217.31	3
92.27.26.28	3
116.89.26.97	3
101.251.197.238	3
61.143.43.18	3
159.203.77.59	3
118.200.241.72	3
182.254.146.230	3
37.49.230.25	3
218.28.110.154	3
180.76.124.20	3
202.195.161.49	3
69.175.71.234	3
85.209.0.228	3
196.37.111.171	3
196.37.111.170	3
198.108.66.100	3
198.108.66.101	3
198.108.66.102	3
198.108.66.103	3
198.108.66.107	3
198.108.66.108	3
149.202.75.199	3
218.59.234.3	3
123.103.242.188	3
82.207.111.214	3
200.146.215.26	3
85.93.57.53	3
111.231.103.192	3
176.99.131.200	3
88.218.16.43	3
185.132.53.140	3
162.243.143.101	3
189.207.246.86	3
167.114.24.184	3
60.53.186.116	3
167.114.24.186	3
167.114.24.181	3
167.114.24.180	3
167.114.24.183	3
167.114.24.189	3
167.114.24.188	3
175.44.160.180	3
161.35.28.193	3
201.90.101.165	3
178.203.168.162	3
110.136.207.150	3
210.21.9.252	3
42.98.167.15	3
82.80.135.177	3
111.75.210.58	3
116.53.174.35	3
45.157.120.117	3
177.244.56.230	3
68.179.130.161	3
123.59.194.242	3
61.147.111.177	3
180.214.182.13	3
211.157.15.209	3
104.140.245.39	3
151.80.41.64	3
119.163.78.156	3
129.204.148.56	3
81.25.58.50	3
183.136.132.14	3
58.64.157.142	3
187.177.183.18	3
117.141.105.44	3
45.79.106.170	3
14.139.62.139	3
124.156.121.233	3
58.252.68.5	3
183.3.222.51	3
78.109.128.155	3
186.73.116.3	3
106.12.123.239	3
36.111.182.37	3
206.174.214.90	3
122.51.150.134	3
185.200.118.53	3
115.23.172.118	3
5.196.78.3	3
213.32.85.108	3
103.97.125.22	3
86.120.218.146	3
121.11.111.230	3
36.155.114.151	3
82.200.192.58	3
93.29.187.145	3
139.162.112.248	3
202.104.184.19	3
199.249.230.141	3
110.247.212.80	3
58.18.133.165	3
195.9.1.30	3
106.75.63.218	3
122.143.2.37	3
85.143.106.73	3
5.150.139.11	3
201.231.105.50	3
140.249.20.167	3
205.185.120.206	3
78.139.6.227	3
204.48.16.150	3
120.193.184.98	3
185.164.0.80	3
165.22.215.192	3
175.111.33.145	3
103.233.76.246	3
134.90.149.147	3
189.253.115.227	3
185.100.87.240	3
111.53.195.115	3
142.93.202.82	3
37.228.65.107	3
114.40.21.236	3
111.229.130.64	3
77.50.186.38	3
106.12.207.236	3
78.132.140.85	3
180.76.146.54	3
182.61.133.172	3
51.254.49.99	3
51.254.49.97	3
176.62.217.125	3
148.240.92.126	3
175.17.50.65	3
120.28.109.188	3
85.94.20.122	3
181.189.222.20	3
124.244.236.206	3
119.197.203.125	3
109.99.228.142	3
202.131.233.86	3
107.189.11.219	3
107.189.11.213	3
23.126.222.81	3
106.3.136.52	3
213.91.181.117	3
149.56.44.47	3
221.239.42.14	3
101.91.160.243	3
111.20.118.146	3
180.168.187.66	3
212.142.226.124	3
194.14.48.42	3
117.215.133.36	3
211.217.183.169	3
210.18.133.240	3
202.141.233.214	3
180.167.225.118	3
187.190.111.25	3
106.13.29.29	3
79.101.45.94	3
46.38.235.14	3
103.113.107.25	3
116.52.12.82	3
93.62.253.231	3
46.174.191.32	3
177.124.184.44	3
112.115.104.42	3
82.208.188.179	3
95.130.9.90	3
64.225.70.13	3
113.247.250.238	3
49.235.107.14	3
200.46.103.162	3
170.246.1.226	3
93.87.76.74	3
193.118.53.210	3
193.118.53.212	3
51.159.57.58	3
37.191.233.81	3
103.145.12.142	3
61.183.144.188	3
190.4.54.169	3
172.117.173.18	3
151.80.34.219	3
106.13.49.133	3
195.206.45.175	3
113.59.172.125	3
121.204.172.132	3
51.15.242.200	3
83.239.46.124	3
185.165.169.146	3
83.209.60.116	3
162.243.143.208	3
162.243.145.5	3
183.103.115.2	3
218.26.176.3	3
85.106.4.177	3
177.238.253.44	3
36.7.111.8	3
36.7.111.4	3
91.143.61.18	3
188.138.202.194	3
60.170.27.76	3
138.197.210.82	3
87.251.112.117	3
122.51.65.164	3
177.101.6.81	3
221.10.127.30	3
220.246.67.191	3
137.74.198.126	3
223.194.7.107	3
93.92.133.98	3
173.249.43.87	3
189.206.175.91	3
37.252.187.140	3
45.235.131.50	3
123.59.148.35	3
151.80.173.36	3
60.174.55.78	3
79.8.30.20	3
51.158.68.133	3
184.105.139.68	3
185.100.44.233	3
132.232.10.144	3
103.41.28.70	3
132.232.1.155	3
128.1.91.203	3
128.1.91.205	3
128.1.91.206	3
190.141.95.158	3
190.215.117.149	3
86.98.6.104	3
187.216.253.56	3
173.249.51.194	3
45.73.13.205	3
45.154.1.31	3
180.76.142.19	3
117.33.128.218	3
102.129.224.62	3
185.143.74.81	3
138.94.247.250	3
162.243.137.32	3
31.173.0.249	3
78.38.80.245	3
111.61.64.71	3
222.116.164.7	3
88.156.122.72	3
203.99.60.214	3
178.219.62.208	3
129.144.181.142	3
219.138.158.220	3
170.106.38.190	3
139.199.1.166	3
185.107.83.71	3
182.140.235.120	3
82.60.208.152	3
43.230.144.10	3
134.255.172.6	3
202.89.96.41	3
77.239.65.206	3
162.243.138.228	3
24.226.148.214	3
110.93.207.211	3
211.22.25.114	3
121.236.114.9	3
51.195.136.190	3
106.12.94.186	3
85.209.0.35	3
202.181.227.169	3
27.14.213.246	3
31.20.193.52	3
221.6.198.254	3
177.107.133.186	3
93.174.93.24	3
138.94.175.66	3
183.253.55.188	3
220.130.253.153	3
175.19.204.2	3
124.232.147.46	3
116.58.87.35	3
119.39.127.78	3
51.158.123.35	3
88.218.17.197	3
217.133.58.148	3
98.25.236.129	3
192.165.228.139	3
85.233.150.13	3
115.165.216.12	3
201.218.79.138	3
95.6.77.61	3
201.184.142.186	3
162.243.137.159	3
162.243.137.151	3
162.243.137.152	3
165.22.78.222	3
113.141.70.240	3
58.220.46.62	3
125.45.12.133	3
89.218.213.62	3
59.127.236.105	3
201.184.36.37	3
61.129.251.247	3
201.149.82.181	3
157.119.28.3	3
162.243.139.142	3
162.243.139.144	3
114.32.80.72	3
142.4.214.151	3
114.33.128.97	3
193.35.48.18	3
94.190.187.9	3
42.247.5.93	3
106.13.198.131	3
61.148.238.4	3
122.227.214.155	3
161.35.224.29	3
193.242.104.32	3
37.139.1.197	3
175.24.81.207	3
58.33.85.113	3
125.124.166.101	3
123.206.219.211	3
222.69.63.27	3
206.225.74.190	3
182.254.213.32	3
18.232.158.154	3
185.195.237.25	3
84.19.190.178	3
103.21.149.92	3
5.150.222.117	3
211.192.224.217	3
198.46.223.23	3
27.49.64.14	3
103.205.68.2	3
190.242.113.107	3
60.190.226.187	3
60.190.226.186	3
196.22.227.186	3
37.228.129.2	3
185.137.88.240	3
103.57.70.231	3
59.173.12.34	3
119.152.246.150	3
211.218.0.195	3
195.54.167.85	3
103.214.112.196	3
103.7.151.146	3
49.232.174.219	3
217.111.146.157	3
162.243.139.94	3
196.220.34.80	3
188.75.129.130	3
14.192.244.158	3
200.71.73.222	3
114.33.172.122	3
103.236.114.38	3
124.29.217.210	3
106.13.186.24	3
111.229.211.5	3
83.143.148.197	3
201.18.26.182	3
212.170.50.203	3
139.199.200.91	3
58.59.25.2	3
60.169.66.243	3
106.12.47.216	3
14.136.38.156	3
170.178.183.226	3
106.13.26.29	3
122.227.42.48	3
189.126.190.96	3
103.12.161.194	3
193.232.100.106	3
107.170.227.141	3
178.76.206.22	3
60.209.36.26	3
36.39.22.246	3
189.62.167.100	3
5.196.75.47	3
95.110.201.243	3
111.2.195.31	3
207.199.244.112	3
202.175.126.186	3
121.231.169.223	3
111.207.1.183	3
203.206.188.109	3
210.44.8.38	3
46.219.116.22	3
139.59.161.78	3
36.37.88.167	3
107.6.183.162	3
51.38.129.74	3
106.12.252.122	3
185.162.235.64	3
49.233.153.71	3
183.4.30.133	3
177.185.59.41	3
106.0.4.31	3
111.223.49.141	3
111.223.49.147	3
85.209.0.245	3
106.12.21.124	3
81.162.97.32	3
175.6.35.166	3
198.108.66.122	3
117.161.92.2	3
222.92.138.210	3
77.65.17.2	3
139.59.45.45	3
211.33.249.229	3
86.141.1.31	3
111.203.186.208	3
185.53.88.229	3
51.254.32.102	3
78.29.9.120	3
197.45.138.52	3
106.245.228.122	3
103.71.176.223	3
185.79.68.130	3
167.71.67.238	3
79.172.193.32	3
124.251.110.148	3
59.125.218.249	3
197.255.254.147	3
223.240.65.72	3
31.185.104.20	3
123.30.237.88	3
113.20.31.66	3
37.49.226.4	3
197.91.181.176	3
129.204.50.75	3
117.158.175.167	3
117.131.146.197	3
77.107.41.232	3
123.13.210.89	3
222.234.9.32	3
117.251.21.23	3
218.237.120.251	3
74.63.255.148	3
24.229.174.110	3
58.137.160.183	3
223.71.167.165	3
82.65.35.189	3
138.204.179.162	3
124.206.0.224	3
213.136.68.33	3
222.255.135.243	3
222.189.152.69	3
121.11.109.18	3
62.109.10.150	3
185.200.118.72	3
81.17.92.4	3
106.13.190.148	3
146.0.77.41	3
202.114.148.160	3
218.62.80.29	3
104.152.52.18	3
182.254.161.202	3
5.188.84.215	3
61.8.75.186	3
107.192.44.114	3
42.236.82.184	3
221.141.107.111	3
202.107.227.42	3
176.67.178.166	3
112.53.236.114	3
83.220.172.181	3
110.164.73.18	3
124.109.33.146	3
78.29.32.122	3
178.62.0.215	3
183.234.11.43	3
213.251.251.79	3
134.122.134.232	3
203.154.78.176	3
61.40.55.21	3
61.135.129.215	3
114.113.126.150	3
218.29.54.87	3
60.250.164.169	3
89.37.120.214	3
184.105.247.208	3
114.176.87.52	3
54.37.153.80	3
51.254.129.170	3
109.199.91.58	3
159.89.187.128	3
92.51.92.213	3
51.158.30.70	3
41.33.44.169	3
39.109.202.126	3
125.124.38.96	3
106.12.36.42	3
59.120.103.137	3
223.25.247.233	3
79.136.11.91	3
79.188.68.89	3
178.128.227.211	3
65.49.20.89	3
65.49.20.82	3
65.49.20.81	3
65.49.20.80	3
65.49.20.85	3
187.1.81.155	3
198.108.66.75	3
198.108.66.70	3
198.108.66.73	3
198.108.66.79	3
198.108.66.78	3
139.199.80.75	3
104.223.166.66	3
177.47.193.74	3
41.175.155.78	3
59.63.166.89	3
106.13.149.57	3
91.132.147.168	3
178.17.174.68	3
116.55.248.101	3
220.182.47.116	3
194.182.65.100	3
141.157.199.180	3
106.12.95.45	3
109.64.124.251	3
106.12.69.156	3
163.172.121.98	3
71.19.144.106	3
218.90.147.162	3
181.188.155.45	3
220.135.203.209	3
27.222.54.63	3
45.169.64.208	3
108.12.155.2	3
220.120.49.202	3
87.248.173.4	3
67.205.145.234	3
162.243.136.186	3
185.61.77.157	3
202.38.172.82	3
139.5.177.62	3
142.44.133.93	3
119.29.2.157	3
69.90.184.209	3
162.223.91.12	3
51.91.159.152	3
206.189.3.176	3
184.105.139.126	3
184.105.139.124	3
184.105.139.122	3
184.105.139.121	3
185.165.168.77	3
113.141.64.224	3
89.16.103.241	3
198.108.66.21	3
182.140.233.9	3
59.42.192.195	3
59.42.192.194	3
27.109.116.18	3
220.248.36.50	3
103.145.12.80	3
93.75.206.13	3
92.118.160.17	3
118.113.200.120	3
77.85.169.19	3
104.148.90.102	3
40.123.25.57	3
190.183.237.102	3
103.94.6.69	3
103.78.137.54	3
175.140.197.135	3
222.73.219.54	3
138.197.179.111	3
106.54.117.51	3
93.87.76.53	3
203.109.106.165	3
180.163.220.126	3
112.11.109.113	3
221.232.130.26	3
221.232.130.28	3
200.71.190.205	3
41.38.50.50	3
185.162.142.17	3
211.75.47.201	3
180.126.106.158	3
121.52.215.208	3
201.156.169.109	3
116.55.243.113	3
108.26.234.213	3
91.205.160.40	3
61.147.115.149	3
108.184.17.207	3
50.199.46.20	3
181.198.11.18	3
222.46.121.142	3
51.255.173.70	3
129.211.24.104	3
110.235.15.102	3
185.143.74.144	3
58.221.173.38	3
111.230.141.124	3
92.27.232.2	3
192.169.139.161	3
159.89.131.172	3
171.121.220.72	3
93.100.239.244	3
129.226.138.179	3
223.240.109.231	3
61.183.52.5	3
106.13.228.33	3
183.105.245.89	3
62.173.152.149	3
88.249.172.146	3
213.149.103.132	3
23.94.182.210	3
79.11.150.217	3
178.128.125.10	3
101.128.239.102	3
14.117.184.116	3
58.27.99.112	3
5.128.65.49	3
122.222.198.94	3
103.102.141.61	3
58.244.111.162	3
186.121.247.170	3
200.6.188.38	3
213.6.78.118	3
194.61.26.34	3
186.64.120.89	3
45.143.220.251	3
180.97.4.18	3
37.49.227.109	3
188.3.34.79	3
37.210.74.230	3
124.114.177.237	3
179.43.174.194	3
158.255.7.30	3
164.68.112.178	3
209.126.119.148	3
162.243.137.12	3
162.243.137.14	3
182.246.101.201	3
78.186.152.212	3
94.76.92.10	3
42.228.54.98	3
71.192.92.37	3
84.232.243.108	3
185.234.216.29	3
115.231.220.78	3
91.142.18.233	3
112.18.28.106	3
131.72.141.94	3
45.26.142.184	3
60.165.242.196	3
159.180.226.112	3
171.220.242.90	3
89.248.174.39	3
85.209.0.19	3
179.49.60.210	3
180.89.58.27	3
223.255.169.254	3
220.178.71.156	3
117.176.18.135	3
117.187.14.46	3
91.241.230.131	3
111.68.101.231	3
134.209.173.240	3
210.44.14.72	3
27.254.224.116	3
187.227.11.191	3
96.127.158.234	3
121.28.199.78	3
217.182.158.104	3
109.194.10.133	3
106.12.24.193	3
195.97.19.2	3
144.217.108.11	3
109.64.28.36	3
197.159.134.22	3
206.253.167.205	3
159.203.12.18	3
51.159.31.56	3
95.111.253.253	3
59.188.23.79	3
193.70.12.206	3
184.105.139.74	3
184.105.139.77	3
184.105.139.76	3
2.80.168.28	3
87.105.185.163	3
118.35.91.190	3
61.158.168.57	3
43.231.150.78	3
202.109.189.155	3
222.92.48.27	3
220.130.252.111	3
118.89.231.109	3
36.48.159.3	3
170.246.56.6	3
119.97.164.245	3
177.81.18.243	3
45.230.64.1	3
51.68.84.36	3
120.77.201.75	3
111.205.178.39	3
218.21.71.139	3
176.113.70.60	3
183.64.91.250	3
193.169.145.202	3
125.43.68.83	3
89.213.25.252	3
138.68.252.212	3
116.121.119.103	3
189.252.17.80	3
186.101.230.155	3
34.92.46.76	3
120.92.35.127	3
81.17.16.150	3
1.192.195.5	3
122.70.153.224	3
202.181.233.245	3
163.172.26.42	3
162.243.141.82	3
111.67.199.38	3
81.183.222.181	3
188.65.92.220	3
189.50.252.238	3
91.180.9.61	3
220.172.249.2	3
23.244.61.54	3
162.243.143.240	3
185.12.45.114	3
124.163.199.31	3
94.180.58.238	3
78.56.240.203	3
69.172.94.29	3
106.12.26.181	3
14.29.130.153	3
71.174.105.126	3
219.151.155.111	3
186.46.185.186	3
121.204.166.240	3
173.212.251.172	3
46.241.120.230	3
51.254.220.20	3
93.76.241.240	3
111.61.81.13	3
196.218.238.198	3
91.200.125.75	3
49.235.86.177	3
144.217.180.46	3
120.209.8.14	3
78.188.42.22	3
77.247.109.40	3
69.10.62.25	3
188.127.178.244	3
191.5.175.35	3
180.76.238.183	3
139.199.108.83	3
201.33.43.2	3
93.39.97.39	3
103.121.57.130	3
180.76.147.221	3
118.24.237.92	3
61.64.79.17	3
60.8.216.98	3
58.215.75.147	3
115.159.203.224	3
222.161.198.3	3
118.25.152.169	3
113.214.35.252	3
125.67.236.149	3
221.204.177.15	3
5.94.20.9	3
68.183.68.148	3
125.124.47.148	3
36.92.67.165	3
202.195.161.86	3
213.145.99.194	3
82.62.159.161	3
80.99.144.49	3
101.96.130.130	3
190.58.4.185	3
187.188.176.238	3
41.190.226.190	3
84.47.177.10	3
45.77.139.73	3
159.89.49.60	3
106.12.185.84	3
201.226.216.91	3
118.70.133.196	3
218.26.204.42	3
222.128.51.106	3
91.214.114.7	3
202.195.161.90	3
46.188.18.71	3
92.171.7.18	3
45.9.148.25	3
211.252.87.97	3
202.111.174.150	3
104.248.92.124	3
122.51.211.249	3
177.101.3.48	3
222.132.156.3	3
222.132.156.2	3
51.81.137.147	3
37.109.56.169	3
167.71.146.220	3
123.171.14.152	3
103.91.90.104	3
152.136.108.226	3
116.87.45.99	3
191.103.254.125	3
61.178.129.151	3
51.178.85.190	3
176.235.178.181	3
106.13.28.99	3
103.232.124.170	3
110.17.189.98	3
69.61.200.104	3
211.143.16.164	3
51.15.5.104	3
218.94.136.172	3
45.14.150.86	3
158.140.174.204	3
46.101.171.183	3
142.44.246.156	3
185.153.208.19	3
117.158.107.189	3
115.152.253.34	3
41.41.202.195	3
85.210.110.100	3
173.212.213.46	3
5.182.211.152	3
188.73.145.16	3
210.56.8.83	3
124.29.205.2	3
12.156.112.9	3
107.189.11.56	3
106.12.192.204	3
122.51.178.89	3
92.82.169.38	3
218.64.53.20	3
164.52.24.167	3
164.52.24.165	3
173.166.8.6	3
83.171.104.57	3
178.54.121.123	3
162.243.144.107	3
118.212.143.46	3
138.197.130.138	3
185.10.16.41	3
204.15.145.106	3
106.0.6.236	3
124.205.29.34	3
91.211.209.87	3
198.20.99.130	3
107.209.50.46	3
95.31.73.96	3
219.240.99.110	3
124.204.45.66	3
42.247.5.94	3
42.247.5.90	3
198.108.66.99	3
198.108.66.97	3
198.108.66.96	3
198.108.66.92	3
198.108.66.90	3
104.236.33.155	3
106.1.186.70	3
72.249.56.7	3
72.249.56.8	3
103.254.70.2	3
187.189.60.158	3
91.221.57.179	3
116.89.8.228	3
123.30.249.177	3
116.113.70.170	3
51.77.215.227	3
49.128.174.248	3
104.244.78.213	3
42.48.16.242	3
209.17.96.138	3
162.241.65.175	3
183.129.140.70	3
161.53.119.12	3
196.38.70.24	3
216.218.206.68	3
184.105.139.109	3
184.105.139.105	3
184.105.139.106	3
184.105.139.100	3
184.105.139.101	3
129.211.171.24	3
45.119.82.251	3
111.20.136.138	3
218.75.78.214	3
222.113.44.183	3
115.146.123.38	3
112.253.2.188	3
122.4.214.230	3
149.56.28.5	3
87.126.80.52	3
106.12.79.145	3
182.140.235.246	3
37.116.231.11	3
210.61.130.35	3
80.82.70.225	3
94.17.16.236	3
201.156.120.19	3
51.91.125.136	3
94.102.49.82	3
35.214.141.53	3
171.235.247.209	3
122.54.132.213	3
27.131.178.119	3
212.129.18.55	3
222.221.248.242	3
95.217.183.213	3
68.183.19.84	3
95.155.36.152	3
178.17.170.91	3
106.38.70.178	3
62.28.253.197	3
61.174.49.17	3
120.192.246.107	3
92.206.139.90	3
188.75.16.163	3
1.227.8.103	3
106.52.230.178	3
68.183.81.243	3
114.227.94.49	3
107.148.131.177	3
107.148.129.52	3
102.132.138.97	3
212.145.192.205	3
219.246.16.117	3
222.178.12.98	3
125.132.224.207	3
180.151.56.119	3
183.66.250.134	3
58.33.31.172	3
103.207.39.147	3
116.117.157.241	3
62.234.59.145	3
54.38.178.106	3
182.61.55.154	3
185.234.219.113	3
211.23.68.208	3
113.142.134.193	3
193.112.107.55	3
148.243.170.66	3
187.210.135.89	3
185.248.160.65	3
222.74.16.162	3
31.6.167.209	3
125.21.82.186	3
117.71.57.195	3
213.67.171.42	3
193.112.244.218	3
157.245.208.74	3
198.98.58.22	3
119.97.221.82	3
134.175.121.80	3
95.156.125.190	3
220.167.103.56	3
202.158.68.151	3
202.200.144.150	3
222.160.78.94	3
106.13.146.59	3
1.186.220.253	3
67.229.134.114	3
83.102.172.104	3
106.75.74.225	3
37.206.130.116	3
61.139.104.194	3
107.148.129.232	3
122.117.11.91	3
95.141.135.171	3
144.91.118.106	3
122.114.239.22	3
122.110.224.98	3
182.61.27.149	3
162.243.137.75	3
162.243.137.77	3
49.234.99.246	3
45.143.223.188	3
222.219.183.108	3
187.250.47.168	3
197.243.14.46	3
192.200.207.131	3
200.54.56.107	3
61.189.20.45	3
107.158.154.78	3
58.63.245.235	3
180.76.141.221	3
220.176.172.64	3
49.236.195.150	3
218.93.126.135	3
122.116.164.249	3
54.38.33.178	3
58.194.176.203	3
103.214.129.204	3
185.242.5.46	3
103.73.96.194	3
106.13.227.19	3
104.244.74.116	3
185.220.103.9	3
185.220.103.5	3
51.79.57.12	3
71.244.242.150	3
89.249.67.7	3
144.217.101.242	3
182.75.139.26	3
46.99.140.112	3
202.168.189.68	3
128.14.137.178	3
200.71.222.24	3
200.119.125.194	3
212.64.60.187	3
210.44.14.59	3
210.44.14.54	3
192.42.116.26	3
106.12.220.19	3
103.236.254.18	3
183.61.243.187	3
78.186.119.240	3
87.190.16.229	3
103.109.0.242	3
103.68.156.186	3
218.28.191.42	3
58.220.46.28	3
14.145.173.3	3
188.230.28.222	3
116.102.25.249	3
116.177.248.202	3
45.169.24.2	3
185.245.86.226	3
91.203.145.116	3
31.185.99.164	3
101.231.241.170	3
210.211.101.194	3
197.61.45.231	3
84.208.214.218	3
118.89.58.248	3
216.189.116.247	3
69.12.127.194	3
131.108.60.30	3
103.85.97.131	3
88.99.35.93	3
106.75.9.141	3
175.199.225.186	3
